,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
39,39,bend_elbows,maya,2112202002b.xlsx,right,7,0.0003427583524069,0.0182550265996469,0.976001960256022,0.0303743476747716,0.0356156562772514,0.022581740612523,8.142857142857142,3.97611918955202,72.14285714285714,10.023781246425449,-0.3970558332227528,0.0586296121404932,1.4153486009767826,0.2380186929970532,-0.1307952302639913,0.4953604886235414,21.66522542012183,5.930560016865467,4.05244599916729,1.5319422099326494,2.894022897417418,0.5261422519872169,21.25177614865624,15.34845168974972,70.10752770663039,20.9643608127083,449.0,0.0084975768757665,0.0299245717672632,0.1997780244173141,0.2663706992230855,0.2330743618201998,0.1713483532222883,0.2571669289745563,0.4917999675411676,128.7142857142857,7.000000000000001
40,40,bend_elbows,maya,2112202005a.xlsx,left,4,0.0230706208137289,0.0063974411957459,0.9776416962951476,0.0104358387162304,-0.0033914682741581,0.0154567949200018,11.5,4.358898943540674,48.75,15.903353943953666,-0.6545580256208217,0.2968194595856612,1.8985546055016849,0.4538796734253532,-3.142432272006796,3.452421926396244,28.075183447302813,6.541122313025168,2.7413027823709823,1.2169987389179493,2.140123082660648,0.4407129583460467,9.006790292732628,9.188125277970084,39.74163741006464,13.663112208279918,251.0,0.0124742695149511,0.0366730036180138,0.4158415841584159,0.3564356435643565,0.297029702970297,0.1945246840301455,0.2052797004496883,0.3697142663645125,101.0,5.000000000000001
41,41,bend_elbows,maya,2112202005a.xlsx,right,4,0.0108481160666224,0.0083874451260023,0.9493725908268112,0.0071793349616813,0.011758927395421,0.0060786879490426,22.25,16.11159003119597,42.25,8.770214744615245,-0.6810645515874967,0.1527741671080513,1.478143209200716,0.1296278657444451,-0.6942538094130257,1.3315257677208443,19.05811201758604,2.1276670394519788,1.996269334274941,1.4769378137030438,2.1189561955052643,0.9909119280241628,10.333495276354563,12.010025061033089,33.701576739639194,21.365096938130684,251.0,0.0117171660383733,0.0361536728701941,0.4158415841584159,0.3564356435643565,0.297029702970297,0.1807359230914498,0.1943770971830246,0.3685126885754248,101.0,5.000000000000001
42,42,bend_elbows,maya,2112202005a.xlsx2,left,6,-0.0014560425993198,0.0165655151169456,0.9534089764505144,0.0299672136789765,5.299591787688285e-06,0.0120091873948401,11.333333333333334,5.8878405775518985,62.833333333333336,6.177917664283545,-0.4315500176494486,0.0568499872364309,1.6023145111450237,0.1670635563940884,-2.7567386067504955,0.7828292826622618,21.10077567811473,3.256612013638494,3.030570162263217,1.4821801451017227,2.368106970891127,0.515025608828344,8.792173365127267,15.91681801880987,50.45662291131976,23.689729615947268,544.0,0.0067481011008241,0.022002199656479,0.3027522935779816,0.0275229357798165,0.2752293577981651,0.1814109798414673,0.2210466539687347,0.281866310506928,109.0,9.999999999999998
43,43,bend_elbows,maya,2112202005a.xlsx2,right,6,0.0017008493173627,0.0197575651423843,0.9204864891195976,0.0386558455481394,0.0019897591842004,0.0022289405216175,21.5,8.96102672688794,60.0,7.745966692414833,-0.4650899411555496,0.0755197709528648,1.3287855607857553,0.1043021781783266,-0.3233952368903186,0.6224070290283711,16.243946733346686,2.2331343211749792,1.8446316653315145,1.7974152621938533,1.968781845250548,0.5408857264451266,6.718599706217549,15.142965995241948,37.9257272142413,24.89669807993551,544.0,0.0062136963938288,0.0218173815395621,0.3027522935779816,0.0275229357798165,0.2752293577981651,0.1774922997862771,0.2335044817926747,0.2812725986818357,109.0,9.999999999999998
44,44,bend_elbows,maya,902202101a.xlsx,left,9,0.1085569679007949,0.1150230400605249,0.9845808184325748,0.0421635072465926,0.1086616053399558,0.1176443983967119,12.555555555555555,5.854722690083432,46.333333333333336,18.64805619897152,-0.7160594280796919,0.5234882690799576,1.200888566092162,0.2663448386536968,-0.7828016666987746,0.8114854961515955,16.966651262550798,6.947555635829029,2.578445360827226,1.489892622608223,2.0997998890417526,0.6403646790498859,9.00080626681178,10.895522381869204,44.85367334495303,25.045979228490022,535.0,0.0080894808980846,0.0220558565779862,0.3634669151910531,0.0559179869524697,0.0279589934762348,0.1598946890043805,0.1726817812160833,0.2004742984356263,1073.0,1.0
45,45,bend_elbows,maya,902202101a.xlsx,right,9,0.0409131512230958,0.141113611720715,0.972648590906474,0.0245167952559729,0.0711042121336965,0.1307993508878761,6.111111111111111,1.166666666666667,46.66666666666666,18.35755975068582,-0.6733517903409769,0.4198921906308978,1.8571744702200277,0.6648147781553068,-3.01406806186832,5.0361355615182894,28.063696601604377,12.225039261663422,4.362679835940012,0.8032339934512357,2.81090683853865,0.4247689318087899,25.504560280595744,12.956594717871692,69.6939714701694,10.003978049994483,535.0,0.0088431323597017,0.0221759411691477,0.3355079217148182,0.3075489282385834,0.0279589934762348,0.1472569429353005,0.1731059204601656,0.1934052532084264,1073.0,1.0
46,46,bend_elbows,maya,902202102a.xlsx,left,7,0.0081065877583291,0.0096549732076525,0.9895320509825472,0.0126328839523886,0.0349069886692718,0.0436498912414347,14.428571428571429,6.051367417290709,49.42857142857143,6.347102826149446,-0.5523912965549099,0.0630843543083994,1.8788352235496093,0.2759990214420085,-3.41818482045694,1.6075078810914774,26.994442308420595,5.03306723665078,2.592986389720353,1.5958843859558292,2.3403498997640417,0.3507552675035066,-0.3470903257215311,4.493548845587848,53.095734441473326,26.29820906305858,452.0,0.0090356080721788,0.0290695659899104,0.1984564498346196,0.2315325248070562,0.2646085997794928,0.1735878888936421,0.2049156305634467,0.4635381524507621,113.375,7.999999999999999
47,47,bend_elbows,maya,902202102a.xlsx,right,7,0.0018378770146533,0.0149961664380595,0.9833231177635527,0.0330044865409604,0.020578224553941,0.0475576086813149,7.857142857142857,2.6095064302514777,58.0,3.605551275463989,-0.4819461827396405,0.0267259255516589,1.7006358350678048,0.3113214889363555,-1.7197270112552518,1.5713544341181775,25.3501191186858,6.603873581560541,3.963368766406924,1.4153125654768943,2.877015443214458,0.2459190833126312,20.83348003601608,11.59345752769875,64.25704956976439,18.04683991768084,452.0,0.0091597150271793,0.0288363502071293,0.1984564498346196,0.2315325248070562,0.2646085997794928,0.1655656349508386,0.1986695757094797,0.4604015226192317,113.375,7.999999999999999
48,48,bend_elbows,maya,902202104a.xlsx,left,7,-0.0068126870839223,0.0236402220017627,0.9990001693261544,0.0279882461850596,-0.0019559443879715,0.0212219040472402,6.0,1.8257418583505536,39.57142857142857,11.237691679598363,-0.7797514266232353,0.2997715714237269,2.4453707149419417,0.4499595234671197,-5.627490868823949,2.5786858137283017,37.36863240207929,7.915215617072206,5.053358689590188,1.0834012943273712,2.956916600827888,0.3364090220750907,28.363525088113125,10.030710447218866,81.05365285376054,13.84504317415427,323.0,0.0135147185513078,0.0329734779314794,0.3697996918335901,0.0924499229583975,0.4160246533127889,0.2162512389903973,0.2174095712197289,0.2907808537267345,72.11111111111111,9.0
49,49,bend_elbows,maya,902202104a.xlsx,right,7,0.000993543140015,0.0171491403523766,0.9493376589732722,0.0448802476288129,-0.0153162885893008,0.0146540890749864,7.142857142857143,2.6095064302514777,41.57142857142857,11.4288690437439,-0.7178650681454207,0.2617167444557706,2.194655880486209,0.33502164591794,-4.631738142318647,2.7747954903248817,33.17232811397495,4.28900996522948,4.222637083733866,1.429724355505004,2.765587392987416,0.2961191390230122,23.69916151808772,12.882464370243186,66.73527118215193,20.787273193680377,323.0,0.0130444107908145,0.0327303277853683,0.3697996918335901,0.0924499229583975,0.4160246533127889,0.2137064449838526,0.2228007113225109,0.2834172579938095,72.11111111111111,9.0
50,50,bend_elbows,maya,902202104b.xlsx,left,7,-0.0054814526433799,0.0174342049232511,0.99409026425659,0.0131748221864208,0.0708706324553144,0.0260681587216863,6.571428571428571,1.7182493859684491,37.285714285714285,9.123491395189411,-0.7089078145939895,0.3124922041773436,2.0314319318876093,0.4765700986665697,-3.646894560143502,3.682822358263734,32.726392716180165,6.675787789440276,4.660788378090101,1.1723327656273672,3.0734331721505006,0.2731373906195866,20.491631962236955,18.30080451207262,81.80797864613739,14.719515166843518,233.0,0.0157333590482972,0.0373998394699279,0.511727078891258,0.3837953091684435,0.4477611940298507,0.1618724361612802,0.2757825833334801,0.3754689145364442,67.0,7.0
51,51,bend_elbows,maya,902202104b.xlsx,right,7,-0.0011275801760746,0.0051440083370493,0.9823625789930316,0.0294581336129435,0.0677442152364895,0.191686040673872,8.285714285714286,5.282495802626056,36.0,8.144527815247077,-0.7481262319272003,0.3774852736388017,2.2401991650244235,0.7250600857770961,-5.666718824285921,2.100650582652566,35.249697186912485,10.24529709979242,4.196395947523074,1.4275904684947571,2.8328057462818483,0.2428230138969726,16.58143830355476,16.326442059380117,76.19251473325608,17.062713794042825,233.0,0.0150802884449375,0.0382097836974194,0.511727078891258,0.3837953091684435,0.4477611940298507,0.1705948334935689,0.2785512216690141,0.3737085944904012,67.0,7.0
52,52,bend_elbows,maya,902202105b.xlsx,left,16,0.0118507862316425,0.0415660398247666,1.0107537175410042,0.0223802735173984,0.1481000660791932,0.0738559734131628,5.6875,0.9464847243000454,38.0,6.055300708194984,-0.658027366287854,0.1122045409620387,1.8329990307396984,0.4372888165534744,-3.5664173264266137,2.1327623507228104,27.090905837140024,7.313817878488173,5.086497862769821,0.8305019036528412,2.9208820458352687,0.2948784280245533,30.23860585947378,10.319968563772871,78.6957209820025,14.07824901431318,628.0,0.0081647467858385,0.0231253053332496,0.4054054054054054,0.3577106518282989,0.3815580286168522,0.1368696206906541,0.3216495707784285,0.3353805039156781,78.625,16.0
53,53,bend_elbows,maya,902202105b.xlsx,right,16,0.0220072344644468,0.0125838023515121,0.8839207816515571,0.021228391593826,0.0406356411592379,0.0657409241240128,11.625,5.315072906367325,32.375,7.347335117805184,-0.7915439599568885,0.226083524142973,2.1830362160663483,0.2738697893723585,-4.440432835075733,1.4786927495187816,34.173949260662845,7.17862504856583,2.649279677686152,1.156489985350122,2.15386929457756,0.3479537725571847,4.726815013522266,10.142424070607028,47.66632411163402,18.483024070593324,628.0,0.0073613105245885,0.021097488004104,0.4292527821939587,0.3577106518282989,0.3815580286168522,0.1187459724638299,0.285011781710202,0.3109949836891597,78.625,16.0
54,54,bend_elbows,maya,902202106a.xlsx,left,8,0.0476145699329774,0.0505329079638806,0.9934422195996272,0.0154961201958746,0.0358108202519356,0.0407805241968759,12.75,7.814821083775915,62.25,9.617692030835672,-0.4624635944470414,0.069854217523591,1.5230677620912916,0.4390699325157052,-1.285596706105705,1.849732364000142,22.83911178172698,7.905083707380874,2.938184534902621,1.6487384431631804,2.3875845580126707,0.7415695954720585,13.8479126036847,17.499509662962488,47.44027428258836,27.46711572635736,460.0,0.0078438697700586,0.0289222185805657,0.2925243770314192,0.2275189599133261,0.2600216684723727,0.2016070825285287,0.2483430495830186,0.4533554824383094,115.375,7.999999999999999
55,55,bend_elbows,maya,902202106a.xlsx,right,8,0.0668092744049644,0.0615109342456438,0.9934767547367186,0.0071952832062479,0.0485994752341302,0.0115076033694209,18.0,3.33809184158512,62.0,7.329003050503234,-0.4622432944435726,0.052848082160724,1.256663152014256,0.1877093473350402,-0.0116060490356579,0.0652355706713785,17.900923949670407,4.575271123901861,1.5809400487304783,0.2749366038077581,1.154742071754607,0.2001202021332554,0.0142428338625553,1.022165033306171,17.155262142055747,4.323794069861439,460.0,0.0067563345086202,0.0283231054333336,0.2925243770314192,0.2275189599133261,0.2600216684723727,0.1924989788526077,0.244565141892884,0.4509675874314803,115.375,7.999999999999999
56,56,bend_elbows,maya,902202106b.xlsx,left,8,0.0469956225665446,0.0708008219967544,0.988878619392176,0.019739496252886,0.0105182841728536,0.025097309638677,8.5,4.898979485566357,52.25,4.527692569068709,-0.5445014973701375,0.0480020799687627,1.9351939895138828,0.1486848033965566,-2.4927716453765427,1.925350596158773,29.540223470049813,3.922388906606929,3.917148067135977,1.5379301512479495,2.5603121551138086,0.4710404213727123,14.932372277890304,19.056441533509265,67.17181334804476,23.84522717558824,360.0,0.0120993668588287,0.0297778872487582,0.3324099722991689,0.3739612188365651,0.4155124653739612,0.1873562962988411,0.2513601659687067,0.2599158542413751,72.2,10.0
57,57,bend_elbows,maya,902202106b.xlsx,right,8,-0.0053725393862508,0.0285111477867892,1.0110764786627884,0.0247118441529698,-0.0022375117733806,0.0313404904277772,10.625,6.186101934405636,53.875,6.599512969043355,-0.5364023886610828,0.0594317844640253,1.9789120090041803,0.3185403805194978,-3.3621174077177267,1.931908097165231,29.256055810587583,5.724044893919009,3.7668547719083834,2.0479919215219216,2.7050790236415945,0.5651032344998943,17.349297591110624,16.640461969224138,65.23268398922734,28.930322642912916,360.0,0.012470751010352,0.0302169636858459,0.3324099722991689,0.4155124653739612,0.3739612188365651,0.1858975370440107,0.2476864097928782,0.2609444499780848,80.22222222222223,9.0
58,58,bend_elbows,naama,10_1_1.xlsx,left,4,0.0421633121093126,0.023324115878816,0.964898694681033,0.027249715775648,0.0916946472669213,0.0327157714618921,5.25,0.4999999999999999,52.75,24.54078238361605,-0.6794674402210727,0.5654850309931632,2.0680549826898376,0.9198390450707036,-4.204473377928703,5.93869387251151,33.67555241379505,14.606514349327238,4.822697288206054,0.39943890243639,2.848841908127288,0.3336486779543446,37.00028256391407,2.975960835233999,68.20081906186417,9.457152902190096,274.0,0.011743085278911,0.0337776236746049,0.1633393829401088,0.2722323049001814,0.2177858439201452,0.1839273759142265,0.2808261106044794,0.3193304944988699,137.75,4.0
59,59,bend_elbows,naama,10_1_1.xlsx,right,4,-0.0158462464848556,0.019075534598373,0.9054808884078608,0.0319948835077107,-0.0270421171024794,0.0050793908849432,7.25,1.707825127659933,59.25,34.66386206603836,-0.7746273246887906,0.8026088066028729,2.228577830497387,1.0378282525950806,-6.336547741035115,7.902132260068861,34.520872280831014,18.26398590033402,3.900280815118301,0.9432939538266828,2.601145126105814,0.2402161972444992,12.67168112451031,10.555328478825269,67.93918861312284,18.336005615094308,274.0,0.0119333599815674,0.0346977370259077,0.2177858439201452,0.1633393829401088,0.2722323049001814,0.2496392500323523,0.2776879258815646,0.2831954249195886,110.2,5.0
60,60,bend_elbows,naama,10_1_2.xlsx,left,3,-0.0113957237228652,0.0102000929512256,0.9562637472769888,0.0573166815412654,0.0897806668935431,0.0124978774369974,21.33333333333333,17.243356208503418,56.0,16.09347693943108,-0.4828912348011888,0.1633003657421552,1.82452578818481,0.234159192315624,-2.280444559414491,1.0847585971443212,29.62746962031309,4.505420300867811,2.319309886911185,1.9771202100599556,2.326071501647272,0.6762115789686871,3.296419033778195,6.360627885705467,55.30228121710664,33.40704443031195,252.0,0.0125577632370974,0.0365927626609318,0.0591715976331361,0.2958579881656805,0.2366863905325444,0.174090288718334,0.2221227335728508,0.4409735830676268,126.75,4.000000000000001
61,61,bend_elbows,naama,10_1_2.xlsx,right,3,0.0075146203934947,0.0097376029062267,0.97276720329632,0.0245226001716994,0.0059696850333537,0.0154039743856619,31.33333333333333,6.506407098647712,62.0,3.0,-0.4547561454909539,0.0170192455566924,1.2896096282274216,0.1742014325228608,-1.305066588924508,1.1213535163998685,13.088014915913154,1.5236522198795253,0.951598123973562,0.2230081963850798,1.471353101489773,0.2156407682681972,0.2187016446124795,0.1900609872643709,17.46920976697187,5.005837642761441,252.0,0.0118053067193032,0.036337206000809,0.0591715976331361,0.2958579881656805,0.2366863905325444,0.1874315391542981,0.2372719493523617,0.4274988313909706,126.75,4.000000000000001
62,62,bend_elbows,naama,11_1_1.xlsx,left,5,-0.0032835750681426,0.0285169152303641,1.0120515744926013,0.013084285982513,0.0506730831080717,0.0329831283065043,5.0,0.0,62.0,14.662878298615182,-0.4829965403826268,0.1388611967890441,1.3655893188499628,0.2930036892383645,-0.487287383738001,1.428037284606454,17.350231861900856,3.9212621859124326,5.702100245647826,0.1089746951669248,2.9524064616690344,0.1862757290749091,35.51645393857426,3.4866080298057653,89.40860026652805,4.668633261224434,269.0,0.0120660467739398,0.0355756267014419,0.22181146025878,0.3327171903881701,0.2772643253234751,0.1642085817154742,0.3394512967793164,0.3492382836413142,108.19999999999996,5.000000000000001
63,63,bend_elbows,naama,11_1_1.xlsx,right,5,-0.0041701717108126,0.0165573537628078,0.9641354791181592,0.0201931598676745,-0.0164830289324298,0.0206038989144704,6.2,1.3038404810405295,55.0,11.067971810589327,-0.5175356313797526,0.1278296817857968,2.0815038088790443,0.2671973125417806,-4.312372915854131,1.188770884165805,32.01453001393907,3.942825723030602,4.611392168681498,0.8825548301787087,2.905000523045987,0.3026245012897362,13.47188513885391,28.19858007692893,72.2996079180279,12.83958042343165,269.0,0.0126091057188125,0.0353518179131863,0.22181146025878,0.2772643253234751,0.3327171903881701,0.1659219965799253,0.3370910028846688,0.3414615781206577,90.16666666666666,6.000000000000001
